# hostname;interval;timestamp;CPU;%usr;%nice;%sys;%iowait;%steal;%irq;%soft;%guest;%gnice;%idle
JF5300-B11A322T;1;2023-01-30 17:29:39;1382;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1383;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1384;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1385;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1386;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1387;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1388;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1389;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1390;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1391;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1392;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1393;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1394;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1395;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1396;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1397;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1398;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1399;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1400;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1401;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1402;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1403;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1404;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1405;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1406;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1407;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1408;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1409;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1410;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1411;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1412;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1413;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1414;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1415;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1416;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1417;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1418;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1419;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1420;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1421;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1422;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1423;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1424;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1425;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1426;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1427;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1428;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1429;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1430;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1431;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1432;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1433;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1434;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1435;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1436;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1437;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1438;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1439;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1440;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1441;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1442;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1443;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1444;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1445;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1446;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1447;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1448;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1449;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1450;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1451;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1452;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1453;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1454;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1455;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1456;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1457;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1458;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1459;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1460;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1461;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1462;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1463;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1464;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1465;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1466;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1467;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1468;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1469;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1470;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1471;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1472;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1473;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1474;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1475;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1476;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1477;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1478;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1479;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1480;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1481;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1482;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1483;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1484;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1485;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1486;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1487;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1488;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1489;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1490;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1491;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1492;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1493;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1494;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1495;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1496;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1497;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1498;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1499;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1500;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1501;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1502;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1503;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1504;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1505;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1506;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1507;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1508;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1509;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1510;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1511;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1512;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1513;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1514;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1515;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1516;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1517;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1518;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1519;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1520;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1521;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1522;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1523;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1524;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1525;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1526;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1527;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1528;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1529;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1530;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1531;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1532;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1533;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1534;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1535;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1536;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1537;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1538;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1539;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1540;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1541;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1542;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1543;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1544;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1545;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1546;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1547;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1548;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1549;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1550;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1551;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1552;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1553;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1554;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1555;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1556;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1557;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1558;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1559;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1560;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1561;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1562;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1563;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1564;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1565;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1566;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1567;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1568;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1569;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1570;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1571;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1572;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1573;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1574;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1575;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1576;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1577;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1578;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1579;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1580;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1581;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1582;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1583;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1584;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1585;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1586;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1587;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1588;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1589;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1590;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1591;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1592;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1593;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1594;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1595;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1596;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1597;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1598;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1599;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1600;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1601;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1602;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1603;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1604;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1605;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1606;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1607;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1608;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1609;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1610;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1611;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1612;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1613;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1614;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1615;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1616;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1617;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1618;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1619;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1620;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1621;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1622;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1623;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1624;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1625;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1626;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1627;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1628;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1629;0.00
JF5300-B11A322T;1;2023-01-30 17:29:39;1630;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;-1;5762.00
JF5300-B11A322T;1;2023-01-30 17:29:40;0;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;1;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;2;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;3;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;4;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;5;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;6;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;7;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;8;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;9;2.00
JF5300-B11A322T;1;2023-01-30 17:29:40;10;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;11;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;12;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;13;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;14;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;15;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;16;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;17;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;18;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;19;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;20;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;21;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;22;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;23;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;24;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;25;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;26;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;27;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;28;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;29;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;30;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;31;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;32;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;33;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;34;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;35;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;36;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;37;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;38;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;39;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;40;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;41;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;42;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;43;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;44;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;45;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;46;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;47;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;48;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;49;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;50;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;51;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;52;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;53;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;54;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;55;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;56;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;57;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;58;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;59;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;60;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;61;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;62;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;63;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;64;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;65;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;66;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;67;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;68;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;69;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;70;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;71;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;72;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;73;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;74;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;75;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;76;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;77;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;78;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;79;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;80;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;81;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;82;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;83;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;84;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;85;4.00
JF5300-B11A322T;1;2023-01-30 17:29:40;86;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;87;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;88;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;89;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;90;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;91;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;92;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;93;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;94;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;95;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;96;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;97;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;98;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;99;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;100;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;101;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;102;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;103;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;104;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;105;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;106;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;107;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;108;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;109;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;110;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;111;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;112;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;113;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;114;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;115;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;116;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;117;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;118;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;119;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;120;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;121;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;122;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;123;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;124;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;125;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;126;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;127;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;128;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;129;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;130;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;131;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;132;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;133;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;134;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;135;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;136;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;137;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;138;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;139;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;140;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;141;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;142;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;143;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;144;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;145;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;146;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;147;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;148;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;149;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;150;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;151;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;152;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;153;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;154;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;155;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;156;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;157;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;158;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;159;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;160;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;161;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;162;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;163;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;164;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;165;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;166;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;167;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;168;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;169;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;170;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;171;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;172;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;173;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;174;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;175;0.00
JF5300-B11A322T;1;2023-01-30 17:29:40;176;0.00
